Date ,Day,High / Low,High / Low,Start Point,End point,ADR Model,Broken/Intact ADR,ODR Model,Broken/Intact ODR,RDR Model,ODR Broke ADR,TRN Broke ADR,Start Point with session,End Point with session
16/03/2023,Thursday,Low RDR,High RDR,Med Max Red,Max+ Green,UXP,Broken by ODR,U,Broken by RDR,DXP,,,RDR Med Max Red,RDR Max+ Green
17/03/2023,Friday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Min Med Green,RDR Max+ Red
20/03/2023,Monday,Low ODR,High RDR,Max+ Red,Max+ Green,RC,Broken by RDR,DXP,Intact,UXP,,,ODR Max+ Red,RDR Max+ Green
21/03/2023,Tuesday,,,,,,,,,,,,,
22/03/2023,Wednesday,,,,,,,,,,,,,
23/03/2023,Thursday,High RDR,Low RDR,Med Max Green,Med Max Red,DXP,Broken by RDR,UXP,Broken by ODR,UXP,,,RDR Med Max Green,RDR Med Max Red
24/03/2023,Friday,Low ODR,High RDR,Max+ Red,Med Max Green,DXP,Broken by ODR,UXP,Broken by RDR,DXP,Yes,,ODR Max+ Red,RDR Med Max Green
27/03/2023,Monday,Low ODR,High RDR,Med Max Red,Min Med Green,UXP,Broken by ADR,D,Broken by RDR,UX,,,ODR Med Max Red,RDR Min Med Green
28/03/2023,Tuesday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by ODR,RX,Intact,DXP,,,ODR Min Med Green,RDR Med Max Red
29/03/2023,Wednesday,,,,,,,,,,,,,
30/03/2023,Thursday,,,,,,,,,,,,,
31/03/2023,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UX,Broken by ADR,DX,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Max+ Green
03/04/2023,Monday,,,,,,,,,,,,,
04/04/2023,Tuesday,High ODR,Low RDR,Min Med Green,Max+ Red,RC,Broken by ADR,U,Broken by RDR,RX,,,ODR Min Med Green,RDR Max+ Red
05/04/2023,Wednesday,High ODR,Low RDR,Min Med Green,Min Med Red,DXP,Intact,DXP,Broken by RDR,DX,,,ODR Min Med Green,RDR Min Med Red
06/04/2023,Thursday,Low RDR,High RDR,Min Med Red,Min Med Green,DX,Broken by ADR,UX,Broken by ODR,DXP,,,RDR Min Med Red,RDR Min Med Green
07/04/2023,Friday,,,,,,,,,,,,,
10/04/2023,Monday,Low RDR,High RDR,Min Med Red,Min Med Green,UXP,Broken by ODR,DXP,Broken by RDR,DXP,Yes,,RDR Min Med Red,RDR Min Med Green
11/04/2023,Tuesday,Low RDR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ADR,DX,Broken by ODR,D,,,RDR Zero Min Red,RDR Min Med Green
12/04/2023,Wednesday,,,,,,,,,,,,,
13/04/2023,Thursday,,,,,,,,,,,,,
14/04/2023,Friday,High RDR,Low RDR,Zero Min Green,Max+ Red,UXP,Broken by ADR,D,Broken by ODR,RX,,,RDR Zero Min Green,RDR Max+ Red
17/04/2023,Monday,Low RDR,High RDR,Min Med Red,Zero Min Green,RC,Broken by ADR,U,Broken by RDR,DXP,,,RDR Min Med Red,RDR Zero Min Green
18/04/2023,Tuesday,,,,,,,,,,,,,
19/04/2023,Wednesday,,,,,,,,,,,,,
20/04/2023,Thursday,High RDR,Low RDR,Min Med Green,Min Med Red,UX,Broken by ADR,DX,Broken by RDR,RC,,,RDR Min Med Green,RDR Min Med Red
21/04/2023,Friday,Low RDR,High RDR,Min Med Red,Min Med Green,RC,Broken by ADR,DXP,Broken by RDR,RX,,,RDR Min Med Red,RDR Min Med Green
24/04/2023,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,RC,Broken by ODR,DXP,Intact,UXP,Yes,,ODR Zero Min Red,RDR Min Med Green
25/04/2023,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,DX,Intact,DXP,Broken by ODR,D,,,ODR Zero Min Green,RDR Med Max Red
26/04/2023,Wednesday,,,,,,,,,,,,,
27/04/2023,Thursday,Low ODR,High RDR,Min Med Red,Max+ Green,DX,Intact,UXP,Broken by ODR,UXP,,,ODR Min Med Red,RDR Max+ Green
28/04/2023,Friday,,,,,,,,,,,,,
01/05/2023,Monday,Low TRN,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,UXP,Broken by RDR,RX,Yes,,TRN Zero Min Red,RDR Min Med Green
02/05/2023,Tuesday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Zero Min Green,RDR Max+ Red
03/05/2023,Wednesday,,,,,,,,,,,,,
04/05/2023,Thursday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by ODR,UXP,Intact,DXP,Yes,,ODR Min Med Green,RDR Med Max Red
05/05/2023,Friday,,,,,,,,,,,,,
08/05/2023,Monday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ADR,UX,Broken by RDR,D,,,ODR Zero Min Green,RDR Med Max Red
09/05/2023,Tuesday,High ODR,Low RDR,Min Med Green,Zero Min Red,RC,Broken by ADR,DXP,Intact,DXP,,,ODR Min Med Green,RDR Zero Min Red
10/05/2023,Wednesday,,,,,,,,,,,,,
11/05/2023,Thursday,,,,,,,,,,,,,
12/05/2023,Friday,High ODR,Low RDR,Zero Min Green,Max+ Red,UXP,Broken by RDR,UXP,Broken by ODR,D,,,ODR Zero Min Green,RDR Max+ Red
15/05/2023,Monday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by RDR,UXP,Broken by RDR,DXP,,,ODR Min Med Green,RDR Med Max Red
16/05/2023,Tuesday,,,,,,,,,,,,,
17/05/2023,Wednesday,Low ODR,High RDR,Zero Min Red,Med Max Green,DX,Broken by ADR,RX,Broken by ODR,UX,,,ODR Zero Min Red,RDR Med Max Green
18/05/2023,Thursday,Low TRN,High RDR,Med Max Red,Med Max Green,UXP,Broken by ADR,UX,Broken by ODR,RX,,,TRN Med Max Red,RDR Med Max Green
19/05/2023,Friday,,,,,,,,,,,,,
22/05/2023,Monday,High RDR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by ADR,D,Broken by RDR,RX,,,RDR Min Med Green,RDR Min Med Red
23/05/2023,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,RC,Intact,DXP,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
24/05/2023,Wednesday,,,,,,,,,,,,,
25/05/2023,Thursday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Broken by ADR,RX,Broken by RDR,U,,,ODR Min Med Red,RDR Min Med Green
26/05/2023,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ADR,RX,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
29/05/2023,Monday,High ODR,Low TRN,Zero Min Green,Zero Min Red,UXP,Broken by ADR,D,Intact,DXP,,,ODR Zero Min Green,TRN Zero Min Red
30/05/2023,Tuesday,High ODR,Low RDR,Min Med Green,Med Max Red,RC,Broken by ODR,U,Broken by RDR,RX,,,ODR Min Med Green,RDR Med Max Red
31/05/2023,Wednesday,High ODR,Low RDR,Zero Min Green,Min Med Red,DXP,Intact,DXP,Broken by RDR,DX,,,ODR Zero Min Green,RDR Min Med Red
01/06/2023,Thursday,,,,,,,,,,,,,
02/06/2023,Friday,,,,,,,,,,,,,
05/06/2023,Monday,,,,,,,,,,,,,
06/06/2023,Tuesday,Low RDR,High RDR,Min Med Red,Min Med Green,DXP,Broken by ADR,UXP,Broken by RDR,D,,,RDR Min Med Red,RDR Min Med Green
07/06/2023,Wednesday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ODR,DXP,Broken by ODR,UXP,Yes,,RDR Min Med Green,RDR Min Med Red
08/06/2023,Thursday,Low RDR,High RDR,Min Med Red,Med Max Green,DXP,Broken by ODR,DX,Broken by RDR,RX,Yes,,RDR Min Med Red,RDR Med Max Green
09/06/2023,Friday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ADR,DXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
12/06/2023,Monday,Low RDR,High RDR,Zero Min Red,Med Max Green,RC,Broken by ODR,UXP,Broken by ODR,DX,Yes,,RDR Zero Min Red,RDR Med Max Green
13/06/2023,Tuesday,,,,,,,,,,,,,
14/06/2023,Wednesday,,,,,,,,,,,,,
15/06/2023,Thursday,Low TRN,High RDR,Min Med Red,Max+ Green,RC,Broken by RDR,DXP,Broken by RDR,U,,,TRN Min Med Red,RDR Max+ Green
16/06/2023,Friday,High TRN,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ADR,RX,Broken by RDR,UXP,,,TRN Min Med Green,RDR Min Med Red
19/06/2023,Monday,High ODR,Low RDR,Min Med Green,Zero Min Red,DXP,Broken by ODR,RC,Intact,DXP,,,ODR Min Med Green,RDR Zero Min Red
20/06/2023,Tuesday,Low ODR,High RDR,Zero Min Green,Min Med Red,RC,Broken by ODR,D,Broken by RDR,DX,,,ODR Zero Min Green,RDR Min Med Red
21/06/2023,Wednesday,,,,,,,,,,,,,
22/06/2023,Thursday,,,,,,,,,,,,,
23/06/2023,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Intact,DXP,Broken by RDR,DXP,,,ODR Zero Min Green,RDR Med Max Red
26/06/2023,Monday,High RDR,Low RDR,Med Max Green,Min Med Red,UX,Broken by ADR,DXP,Broken by ODR,UX,,,RDR Med Max Green,RDR Min Med Red
27/06/2023,Tuesday,,,,,,,,,,,,,
28/06/2023,Wednesday,,,,,,,,,,,,,
29/06/2023,Thursday,,,,,,,,,,,,,
30/06/2023,Friday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Intact,UX,Intact,UXP,,,ODR Zero Min Red,RDR Max+ Green
03/07/2023,Monday,,,,,,,,,,,,,
04/07/2023,Tuesday,High ODR,Low ODR,Zero Min Red,Zero Min Red,UX,Broken by ODR,UXP,Intact,DX,Yes,,ODR Zero Min Red,ODR Zero Min Red
05/07/2023,Wednesday,,,,,,,,,,,,,
06/07/2023,Thursday,High ODR,Low RDR,Zero Min Green,Med Max Red,RC,Intact,DXP,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
07/07/2023,Friday,,,,,,,,,,,,,
10/07/2023,Monday,Low ODR,High RDR,Min Med Red,Min Med Green,DXP,Broken by ODR,DXP,Intact,UXP,Yes,,ODR Min Med Red,RDR Min Med Green
11/07/2023,Tuesday,Low ODR,High RDR,Zero Min Red,Min Med Green,UX,Broken by ODR,UX,Broken by RDR,RX,,,ODR Zero Min Red,RDR Min Med Green
12/07/2023,Wednesday,,,,,,,,,,,,,
13/07/2023,Thursday,,,,,,,,,,,,,
14/07/2023,Friday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ADR,UX,Broken by RDR,UXP,,,RDR Min Med Green,RDR Min Med Red
17/07/2023,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Broken by ODR,UXP,Broken by ODR,UXP,Yes,,ODR Zero Min Red,RDR Med Max Green
18/07/2023,Tuesday,,,,,,,,,,,,,
19/07/2023,Wednesday,,,,,,,,,,,,,
20/07/2023,Thursday,High RDR,Low RDR,Zero Min Green,Med Max Red,DXP,Broken by ADR,U,Broken by ODR,RX,,,RDR Zero Min Green,RDR Med Max Red
21/07/2023,Friday,High TRN,Low RDR,Min Med Green,Min Med Red,DXP,Broken by RDR,UXP,Broken by RDR,RX,,,TRN Min Med Green,RDR Min Med Red
24/07/2023,Monday,Low ODR,High RDR,Min Med Red,Min Med Green,DXP,Broken by ADR,UXP,Broken by RDR,UX,,,ODR Min Med Red,RDR Min Med Green
25/07/2023,Tuesday,Low TRN,High RDR,Min Med Red,Min Med Green,UX,Broken by ADR,U,Broken by ODR,U,,,TRN Min Med Red,RDR Min Med Green
26/07/2023,Wednesday,,,,,,,,,,,,,
27/07/2023,Thursday,High TRN,Low RDR,Min Med Green,Max+ Red,UXP,Broken by RDR,UXP,Broken by RDR,UX,,,TRN Min Med Green,RDR Max+ Red
28/07/2023,Friday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Intact,UXP,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
31/07/2023,Monday,High RDR,Low RDR,Zero Min Green,Zero Min Red,UXP,Broken by ODR,DXP,Broken by RDR,UX,Yes,,RDR Zero Min Green,RDR Zero Min Red
01/08/2023,Tuesday,High ODR,Low RDR,Min Med Green,Zero Min Green,UX,Intact,DXP,Intact,DXP,,,ODR Min Med Green,RDR Zero Min Green
02/08/2023,Wednesday,High ODR,Low RDR,Zero Min Green,Med Max Red,DXP,Intact,DXP,Broken by ODR,DX,,,ODR Zero Min Green,RDR Med Max Red
03/08/2023,Thursday,,,,,,,,,,,,,
04/08/2023,Friday,,,,,,,,,,,,,
07/08/2023,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Broken by ODR,UXP,Broken by ODR,U,Yes,,ODR Zero Min Red,RDR Med Max Green
08/08/2023,Tuesday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Intact,DXP,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
09/08/2023,Wednesday,,,,,,,,,,,,,
10/08/2023,Thursday,,,,,,,,,,,,,
11/08/2023,Friday,,,,,,,,,,,,,
14/08/2023,Monday,Low RDR,High RDR,Min Med Red,Min Med Green,RC,Broken by ODR,RX,Broken by RDR,DX,,,RDR Min Med Red,RDR Min Med Green
15/08/2023,Tuesday,,,,,,,,,,,,,
16/08/2023,Wednesday,,,,,,,,,,,,,
17/08/2023,Thursday,High TRN,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by RDR,UX,Broken by RDR,U,,,TRN Zero Min Green,RDR Max+ Red
18/08/2023,Friday,Low RDR,High RDR,Min Med Red,Min Med Green,DXP,Broken by ODR,RX,Broken by RDR,DXP,,,RDR Min Med Red,RDR Min Med Green
21/08/2023,Monday,Low RDR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ODR,RX,Broken by RDR,U,,,RDR Min Med Red,RDR Med Max Green
22/08/2023,Tuesday,High ODR,Low RDR,Min Med Green,Med Max Red,UX,Broken by RDR,UXP,Broken by RDR,RX,,,ODR Min Med Green,RDR Med Max Red
23/08/2023,Wednesday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Broken by ODR,UXP,Broken by RDR,RX,Yes,,ODR Zero Min Red,RDR Med Max Green
24/08/2023,Thursday,High ODR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by ODR,UXP,Intact,DXP,,,ODR Min Med Green,RDR Max+ Red
25/08/2023,Friday,,,,,,,,,,,,,
28/08/2023,Monday,Low ODR,High RDR,Min Med Red,Med Max Green,UXP,Broken by ODR,U,Intact,UXP,,,ODR Min Med Red,RDR Med Max Green
29/08/2023,Tuesday,Low TRN,High RDR,Zero Min Red,Max+ Green,RC,Broken by ODR,U,Broken by RDR,U,,,TRN Zero Min Red,RDR Max+ Green
30/08/2023,Wednesday,,,,,,,,,,,,,
31/08/2023,Thursday,High TRN,Low RDR,Zero Min Green,Min Med Green,RC,Broken by ADR,U,Broken by ODR,UX,,,TRN Zero Min Green,RDR Min Med Green
01/09/2023,Friday,,,,,,,,,,,,,
04/09/2023,Monday,High ODR,Low RDR,Zero Min Red,Med Max Red,DXP,Broken by RDR,UXP,Broken by ODR,D,,,ODR Zero Min Red,RDR Med Max Red
05/09/2023,Tuesday,Low ODR,High RDR,Zero Min Red,Min Med Green,DX,Broken by ODR,DXP,Broken by ODR,RX,,Yes,ODR Zero Min Red,RDR Min Med Green
06/09/2023,Wednesday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Intact,DXP,Broken by ODR,DX,,,ODR Min Med Green,RDR Med Max Red
07/09/2023,Thursday,High ODR,Low RDR,Zero Min Red,Med Max Red,DX,Intact,DXP,Broken by RDR,DXP,,,ODR Zero Min Red,RDR Med Max Red
08/09/2023,Friday,Low ODR,High RDR,Min Med Red,Min Med Green,UXP,Broken by ODR,UXP,Broken by RDR,UX,Yes,,ODR Min Med Red,RDR Min Med Green
11/09/2023,Monday,High RDR,Low RDR,Min Med Green,Zero Min Red,DX,Intact,UXP,Broken by RDR,RX,,,RDR Min Med Green,RDR Zero Min Red
12/09/2023,Tuesday,High RDR,Low RDR,Min Med Green,Min Med Red,RC,Broken by ADR,D,Broken by ODR,DX,,,RDR Min Med Green,RDR Min Med Red
13/09/2023,Wednesday,,,,,,,,,,,,,
14/09/2023,Thursday,,,,,,,,,,,,,
15/09/2023,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,UXP,Broken by ODR,U,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
18/09/2023,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,DXP,Broken by ADR,RX,Broken by RDR,DXP,,,ODR Zero Min Red,RDR Min Med Green
19/09/2023,Tuesday,,,,,,,,,,,,,
20/09/2023,Wednesday,,,,,,,,,,,,,
21/09/2023,Thursday,High ODR,Low RDR,Min Med Green,Med Max Red,DXP,Intact,DXP,Intact,DXP,,,ODR Min Med Green,RDR Med Max Red
22/09/2023,Friday,High RDR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by RDR,UXP,Broken by RDR,RX,,,RDR Min Med Green,RDR Med Max Red
25/09/2023,Monday,High ODR,Low TRN,Min Med Green,Med Max Red,DXP,Broken by ODR,UXP,Broken by RDR,DXP,Yes,,ODR Min Med Green,TRN Med Max Red
26/09/2023,Tuesday,High ODR,Low RDR,Zero Min Red,Max+ Red,UXP,Intact,DXP,Broken by ODR,D,,,ODR Zero Min Red,RDR Max+ Red
27/09/2023,Wednesday,,,,,,,,,,,,,
28/09/2023,Thursday,,,,,,,,,,,,,
29/09/2023,Friday,High RDR,Low RDR,Min Med Green,Max+ Red,UXP,Broken by RDR,UXP,Broken by RDR,UX,,,RDR Min Med Green,RDR Max+ Red
02/10/2023,Monday,,,,,,,,,,,,,
03/10/2023,Tuesday,,,,,,,,,,,,,
04/10/2023,Wednesday,Low ODR,High RDR,Med Max Red,Med Max Green,DXP,Broken by ODR,DXP,Intact,UXP,Yes,,ODR Med Max Red,RDR Med Max Green
05/10/2023,Thursday,High ODR,Low RDR,Med Max Green,Med Max Red,UXP,Broken by ADR,DX,Broken by ODR,RX,,,ODR Med Max Green,RDR Med Max Red
06/10/2023,Friday,,,,,,,,,,,,,
09/10/2023,Monday,Low ODR,High RDR,Min Med Red,Max+ Green,UXP,Broken by ADR,D,Intact,UXP,,,ODR Min Med Red,RDR Max+ Green
10/10/2023,Tuesday,Low ODR,High RDR,Zero Min Red,Max+ Green,UXP,Broken by ADR,UX,Broken by ODR,UX,,,ODR Zero Min Red,RDR Max+ Green
11/10/2023,Wednesday,,,,,,,,,,,,,
12/10/2023,Thursday,,,,,,,,,,,,,
13/10/2023,Friday,,,,,,,,,,,,,
16/10/2023,Monday,,,,,,,,,,,,,
17/10/2023,Tuesday,,,,,,,,,,,,,
18/10/2023,Wednesday,,,,,,,,,,,,,
19/10/2023,Thursday,,,,,,,,,,,,,
20/10/2023,Friday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ADR,RX,Broken by ODR,RX,,,ODR Zero Min Green,RDR Max+ Red
23/10/2023,Monday,Low RDR,High RDR,Med Max Red,Max+ Green,DXP,Broken by ADR,DX,Broken by RDR,D,,,RDR Med Max Red,RDR Max+ Green
24/10/2023,Tuesday,High RDR,Low RDR,Med Max Green,Min Med Red,UX,Broken by ODR,UX,Broken by RDR,UXP,,,RDR Med Max Green,RDR Min Med Red
25/10/2023,Wednesday,,,,,,,,,,,,,
26/10/2023,Thursday,High RDR,Low RDR,Min Med Green,Med Max Red,DXP,Broken by ODR,DXP,Broken by ODR,U,,,RDR Min Med Green,RDR Med Max Red
27/10/2023,Friday,High ODR,Low RDR,Min Med Green,Max+ Red,DX,Broken by ODR,RC,Broken by ODR,DXP,,Yes,ODR Min Med Green,RDR Max+ Red
30/10/2023,Monday,,,,,,,,,,,,,
31/10/2023,Tuesday,Low RDR,High RDR,Zero Min Red,Med Max Green,UX,Broken by ODR,DX,Broken by ODR,RX,Yes,,RDR Zero Min Red,RDR Med Max Green
01/11/2023,Wednesday,,,,,,,,,,,,,
02/11/2023,Thursday,,,,,,,,,,,,,
03/11/2023,Friday,,,,,,,,,,,,,
06/11/2023,Monday,High RDR,Low RDR,Zero Min Red,Med Max Red,UX,Broken by RDR,UXP,Broken by ODR,RX,,,RDR Zero Min Red,RDR Med Max Red
07/11/2023,Tuesday,Low ODR,High RDR,Min Med Red,Min Med Green,DX,Broken by ODR,RX,Broken by RDR,U,,,ODR Min Med Red,RDR Min Med Green
08/11/2023,Wednesday,,,,,,,,,,,,,
09/11/2023,Thursday,,,,,,,,,,,,,
10/11/2023,Friday,Low ODR,High RDR,Min Med Red,Max+ Green,DXP,Broken by ODR,UXP,Broken by RDR,UX,Yes,,ODR Min Med Red,RDR Max+ Green
13/11/2023,Monday,Low RDR,High RDR,Min Med Red,Min Med Green,UXP,Broken by ODR,D,Broken by ODR,DX,,,RDR Min Med Red,RDR Min Med Green
14/11/2023,Tuesday,,,,,,,,,,,,,
15/11/2023,Wednesday,,,,,,,,,,,,,
16/11/2023,Thursday,High RDR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by ADR,RC,Broken by ODR,RX,,,RDR Min Med Green,RDR Min Med Red
17/11/2023,Friday,High ODR,Low RDR,Zero Min Red,Med Max Red,UXP,Broken by ADR,UXP,Broken by ODR,DXP,,,ODR Zero Min Red,RDR Med Max Red
20/11/2023,Monday,Low ODR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ODR,RX,Broken by ODR,UXP,,,ODR Zero Min Red,RDR Med Max Green
21/11/2023,Tuesday,,,,,,,,,,,,,
22/11/2023,Wednesday,Low ODR,High RDR,Zero Min Red,Med Max Green,RC,Broken by ADR,UX,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
23/11/2023,Thursday,Low ODR,High RDR,Zero Min Red,Zero Min Green,RC,Intact,UXP,Broken by ODR,RC,,,ODR Zero Min Red,RDR Zero Min Green
24/11/2023,Friday,High ODR,Low RDR,Zero Min Green,Zero Min Red,UX,Broken by ODR,DXP,Broken by ODR,D,Yes,,ODR Zero Min Green,RDR Zero Min Red
27/11/2023,Monday,Low ODR,High RDR,Zero Min Red,Zero Min Green,DXP,Broken by ODR,RC,Broken by ODR,RX,,,ODR Zero Min Red,RDR Zero Min Green
28/11/2023,Tuesday,Low ODR,High RDR,Zero Min Red,Med Max Green,RC,Broken by ADR,DXP,Broken by ODR,RX,,,ODR Zero Min Red,RDR Med Max Green
29/11/2023,Wednesday,,,,,,,,,,,,,
30/11/2023,Thursday,High TRN,Low RDR,Zero Min Green,Min Med Red,DXP,Broken by ODR,RX,Broken by RDR,D,,,TRN Zero Min Green,RDR Min Med Red
01/12/2023,Friday,,,,,,,,,,,,,
04/12/2023,Monday,,,,,,,,,,,,,
05/12/2023,Tuesday,Low ODR,High RDR,Zero Min Green,Med Max Green,RC,Broken by ODR,DXP,Broken by ODR,RX,,,ODR Zero Min Green,RDR Med Max Green
06/12/2023,Wednesday,High TRN,Low RDR,Min Med Green,Med Max Red,UXP,Broken by ADR,U,Broken by RDR,RX,,,TRN Min Med Green,RDR Med Max Red
07/12/2023,Thursday,Low ODR,High RDR,Zero Min Red,Med Max Green,DXP,Broken by ADR,RX,Intact,UXP,,,ODR Zero Min Red,RDR Med Max Green
08/12/2023,Friday,,,,,,,,,,,,,
11/12/2023,Monday,Low ODR,High RDR,Zero Min Green,Med Max Green,UX,Broken by ODR,DXP,Broken by ODR,U,Yes,,ODR Zero Min Green,RDR Med Max Green
12/12/2023,Tuesday,,,,,,,,,,,,,
13/12/2023,Wednesday,,,,,,,,,,,,,
14/12/2023,Thursday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ADR,RX,Broken by ODR,U,,,RDR Min Med Green,RDR Min Med Red
15/12/2023,Friday,High ODR,Low RDR,Zero Min Green,Min Med Red,DXP,Broken by ODR,UXP,Broken by ODR,DXP,,Yes,ODR Zero Min Green,RDR Min Med Red
18/12/2023,Monday,Low ODR,High RDR,Zero Min Red,Min Med Green,UXP,Broken by ODR,D,Intact,UXP,,,ODR Zero Min Red,RDR Min Med Green
19/12/2023,Tuesday,,,,,,,,,,,,,
20/12/2023,Wednesday,,,,,,,,,,,,,
21/12/2023,Thursday,Low RDR,High RDR,Med Max Red,Min Med Green,DXP,Broken by RDR,UXP,Broken by ODR,UX,,,RDR Med Max Red,RDR Min Med Green
22/12/2023,Friday,High RDR,Low RDR,Med Max Green,Zero Min Red,UX,Broken by ODR,D,Broken by ODR,UXP,,,RDR Med Max Green,RDR Zero Min Red
25/12/2023,Monday,,,,,,,,,,,,,
26/12/2023,Tuesday,Low ODR,High TRN,Zero Min Red,Med Max Green,DXP,Broken by ODR,UXP,Broken by RDR,RX,Yes,,ODR Zero Min Red,TRN Med Max Green
27/12/2023,Wednesday,High RDR,Low RDR,Zero Min Green,Min Med Red,UXP,Broken by ODR,RX,Broken by ODR,RX,,,RDR Zero Min Green,RDR Min Med Red
28/12/2023,Thursday,High ODR,Low RDR,Zero Min Green,Zero Min Red,UXP,Broken by ODR,RX,Broken by RDR,DX,,,ODR Zero Min Green,RDR Zero Min Red
29/12/2023,Friday,High ODR,Low RDR,Zero Min Green,Med Max Red,RC,Broken by ODR,UXP,Intact,DXP,,,ODR Zero Min Green,RDR Med Max Red
01/01/2024,Monday,,,,,,,,,,,,,
02/01/2024,Tuesday,High ODR,Low RDR,Zero Min Green,Max+ Red,DXP,Broken by ADR,UXP,Intact,DXP,,,ODR Zero Min Green,RDR Max+ Red
03/01/2024,Wednesday,,,,,,,,,,,,,
04/01/2024,Thursday,High RDR,Low RDR,Min Med Green,Min Med Red,DXP,Broken by ODR,RX,Broken by RDR,RX,,,RDR Min Med Green,RDR Min Med Red
05/01/2024,Friday,,,,,,,,,,,,,
08/01/2024,Monday,,,,,,,,,,,,,
09/01/2024,Tuesday,Low RDR,High RDR,Min Med Red,Med Max Green,UXP,Broken by RDR,DXP,Broken by RDR,DXP,,,RDR Min Med Red,RDR Med Max Green
10/01/2024,Wednesday,,,,,,,,,,,,,
11/01/2024,Thursday,,,,,,,,,,,,,
12/01/2024,Friday,,,,,,,,,,,,,
15/01/2024,Monday,High ODR,Low ODR,Min Med Green,Zero Min Red,DX,Broken by ODR,U,Broken by RDR,DX,,,ODR Min Med Green,ODR Zero Min Red
16/01/2024,Tuesday,,,,,,,,,,,,,
17/01/2024,Wednesday,,,,,,,,,,,,,
18/01/2024,Thursday,Low RDR,High RDR,Zero Min Red,Med Max Green,UXP,Broken by ADR,UX,Broken by RDR,UXP,,,RDR Zero Min Red,RDR Med Max Green
19/01/2024,Friday,Low RDR,High RDR,Min Med Red,Med Max Green,UXP,Intact,UXP,Broken by ODR,RX,,,RDR Min Med Red,RDR Med Max Green
22/01/2024,Monday,High RDR,Low RDR,Min Med Green,Min Med Red,UXP,Broken by ODR,RC,Broken by RDR,UXP,,,RDR Min Med Green,RDR Min Med Red
23/01/2024,Tuesday,,,,,,,,,,,,,
24/01/2024,Wednesday,High RDR,Low RDR,Min Med Green,Med Max Red,UXP,Broken by RDR,UXP,Broken by RDR,RX,,,RDR Min Med Green,RDR Med Max Red
25/01/2024,Thursday,Low TRN,High RDR,Zero Min Green,Med Max Green,DXP,Broken by ODR,U,Broken by ODR,UXP,,,TRN Zero Min Green,RDR Med Max Green
26/01/2024,Friday,Low ODR,High RDR,Zero Min Red,Med Max Green,DX,Broken by ODR,DXP,Intact,UXP,Yes,,ODR Zero Min Red,RDR Med Max Green
